major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81
Landmark 12,y,404,401,404,402,404,404,401,403,400,404,403,403,405,406,403,404,401,399,400,400,400,400,398,400,400,400,398,401,404,404,402,401,401,400,396,399,399,400,403,404,402,401,402,404,404,404,402,407,404,402,404,404,407,401,403,403,404,405,405,403,403,401,402,405,400,402,404,405,405,404,403,406,402,403,404,404,403,404,403,403,401,402
Landmark 13,x,477,477,477,476,476,477,478,478,477,478,477,476,477,476,477,477,477,477,477,477,476,476,477,475,476,476,477,475,475,475,476,475,476,477,478,476,477,478,477,476,476,475,476,475,475,475,475,474,474,473,470,472,472,471,470,470,469,470,470,471,469,470,469,471,470,470,469,470,471,470,471,471,471,470,470,470,470,470,471,471,472,472
Landmark 13,y,372,369,372,371,372,371,369,371,368,371,371,371,372,374,370,371,369,366,366,367,368,367,365,368,368,368,365,368,371,371,369,369,368,368,364,366,367,367,371,371,369,369,370,372,372,371,369,374,371,370,372,373,375,368,370,370,370,372,372,371,370,368,369,371,367,369,370,372,371,370,369,372,368,370,371,371,370,372,370,371,368,369
Landmark 14,x,481,480,480,480,480,480,480,481,480,481,480,480,480,480,480,480,480,480,480,480,480,480,480,479,479,479,480,478,478,479,479,479,479,480,480,479,480,481,481,479,480,478,479,478,478,478,477,477,477,477,475,476,475,476,474,474,474,474,474,474,474,474,474,475,474,474,473,474,474,475,474,474,475,473,474,474,474,474,475,475,476,476
Landmark 14,y,339,337,339,337,339,338,336,338,336,337,337,338,338,340,336,337,336,332,333,333,335,334,331,335,335,335,332,335,336,336,334,335,335,334,331,333,334,333,337,338,336,335,336,338,338,336,336,339,338,336,338,339,340,335,337,336,337,339,338,338,337,334,337,338,334,336,337,338,337,337,336,338,335,337,337,338,336,338,337,337,335,336
Landmark 15,x,484,482,483,482,482,482,482,483,482,482,482,482,482,482,482,482,483,482,482,482,482,482,482,481,481,481,481,481,480,481,482,481,481,481,482,481,482,482,483,481,482,481,481,480,479,479,478,479,479,479,478,478,478,478,477,477,476,477,477,476,476,476,476,477,476,476,475,476,476,477,476,476,478,475,476,476,476,476,477,478,478,478
Landmark 15,y,305,304,305,303,304,304,302,304,302,303,302,303,304,305,302,301,302,298,299,299,301,300,297,301,302,301,298,301,301,301,299,301,302,300,298,298,300,299,302,304,301,301,302,304,304,302,302,305,304,302,303,304,306,301,302,302,303,304,303,304,303,300,303,303,300,302,303,303,302,302,302,303,300,303,303,303,302,304,302,303,300,302
Landmark 16,x,483,481,483,483,483,483,481,482,481,482,482,481,482,482,482,483,484,482,482,482,481,481,482,481,481,480,480,481,480,480,481,481,481,481,482,482,482,482,483,482,483,482,481,480,479,479,478,479,478,479,478,478,478,479,478,477,477,478,477,476,477,476,477,477,476,476,475,476,476,478,476,476,478,476,476,476,476,476,478,479,478,478
Landmark 16,y,272,271,272,270,270,271,270,271,270,270,269,270,271,272,269,268,269,265,266,266,268,268,264,268,269,269,266,268,267,266,265,268,269,268,265,265,267,265,268,270,268,268,269,271,272,268,270,272,271,269,270,272,273,267,269,267,269,271,268,270,270,266,270,270,267,269,269,269,269,268,269,269,266,270,269,269,268,270,268,269,267,269
Landmark 17,x,276,276,277,276,276,277,276,277,277,276,276,276,276,276,276,277,275,276,275,276,275,274,274,274,275,274,275,274,273,273,273,274,275,275,276,276,276,276,276,275,276,276,275,274,273,272,272,273,272,271,270,271,270,270,269,269,269,270,268,269,268,267,267,268,268,268,268,268,267,266,267,267,266,266,265,266,266,267,269,268,270,271
Landmark 17,y,279,279,278,278,278,277,277,277,277,276,274,275,274,273,274,272,273,271,272,270,271,269,269,269,267,267,266,266,266,266,267,265,266,267,265,267,266,265,266,266,266,268,269,267,269,268,267,267,266,268,268,266,267,267,268,268,267,268,269,268,267,268,268,268,269,270,269,270,271,270,269,271,271,271,270,270,270,270,269,270,270,271
Landmark 18,x,290,289,290,290,289,291,289,289,290,289,288,288,289,289,288,289,288,288,287,288,287,287,286,287,288,286,288,286,285,285,284,286,286,286,287,288,288,288,287,288,289,288,287,287,286,285,285,286,285,283,282,283,283,282,282,281,282,282,280,281,281,280,280,281,281,281,281,281,280,280,281,279,279,278,278,278,279,280,282,281,282,283
Landmark 18,y,264,264,264,265,264,264,263,263,263,262,261,261,260,260,260,259,259,258,258,257,257,256,256,255,254,252,252,251,252,252,253,252,251,251,251,251,251,251,252,251,252,254,254,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,256,256,256,257,257,257,256,256,256,256,256,257,257,257,257,256,257,256
Landmark 19,x,311,311,311,311,311,311,310,310,311,310,309,310,310,310,309,310,309,309,308,309,308,308,307,308,309,307,308,307,306,306,305,306,307,307,307,308,309,308,308,308,309,309,308,307,307,306,306,307,306,304,303,304,304,303,303,301,303,302,301,301,301,300,301,302,301,302,302,302,301,301,301,299,300,298,299,299,299,301,302,302,302,303
Landmark 19,y,260,261,261,261,260,261,260,260,259,259,258,257,256,257,256,255,255,255,254,254,253,252,252,250,251,249,248,248,248,249,248,248,247,247,247,247,247,247,248,248,249,250,251,251,250,250,250,249,249,249,249,249,250,250,251,252,251,251,251,251,251,252,252,252,252,253,253,253,253,253,253,253,253,252,253,253,253,254,254,254,254,254
Landmark 20,x,333,333,333,333,333,333,332,332,332,331,330,332,332,331,331,331,332,330,330,330,329,329,329,329,329,328,329,328,327,328,327,327,328,328,328,329,330,329,329,329,330,331,329,328,328,327,327,328,327,326,325,325,325,323,324,322,323,323,322,322,322,321,322,323,322,322,323,323,322,322,321,320,321,320,320,320,320,322,323,323,323,325
Landmark 20,y,262,262,262,263,261,262,262,261,261,260,259,258,258,258,257,257,257,256,256,255,254,254,253,251,252,250,249,249,249,250,249,248,247,248,248,247,248,248,249,249,251,252,252,252,252,251,251,251,251,251,250,251,252,252,252,253,252,252,252,252,253,253,253,254,254,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,256,255
Landmark 21,x,356,356,355,355,356,355,355,355,355,353,353,355,354,354,354,354,355,352,353,352,352,352,352,352,352,351,352,351,350,351,350,349,351,351,351,352,352,351,352,352,352,354,352,350,351,350,349,350,350,349,348,348,348,346,346,345,345,345,346,345,345,344,345,345,345,345,346,347,345,345,344,343,344,343,343,343,343,345,346,346,346,347
Landmark 21,y,266,266,266,267,265,266,265,265,264,263,263,262,261,262,261,261,261,260,259,259,259,257,256,255,255,254,254,252,253,254,253,252,251,251,251,251,252,253,252,252,254,256,256,256,256,255,256,255,255,255,255,256,256,256,256,256,256,256,256,256,256,257,257,258,257,258,259,259,259,259,258,257,258,258,258,258,257,259,259,259,259,259
Landmark 22,x,388,386,387,388,387,388,387,387,388,389,388,387,387,387,387,386,387,385,386,386,386,386,386,386,386,385,385,385,386,385,385,386,387,386,387,387,388,388,386,387,387,385,384,385,383,382,384,382,383,381,379,379,378,381,379,381,380,378,377,378,378,377,378,377,377,378,379,378,378,378,378,378,377,377,376,379,378,377,379,379,380,379
Landmark 22,y,263,263,263,263,263,262,262,261,261,259,259,258,257,258,257,257,257,256,255,255,255,254,252,251,251,249,250,249,249,250,249,249,248,248,248,248,248,249,250,250,252,254,253,252,252,252,251,253,253,252,253,254,254,254,254,254,254,254,254,254,254,254,254,256,256,257,256,256,257,257,256,255,256,256,256,255,255,257,257,256,257,257
Landmark 23,x,408,406,407,408,407,408,407,408,407,409,408,408,408,408,408,407,407,405,406,406,406,406,406,406,407,405,405,405,407,406,406,406,407,407,408,407,409,408,406,408,407,404,405,405,404,403,404,403,403,402,400,400,399,401,400,401,400,399,398,398,398,398,399,398,398,398,399,399,398,399,398,399,398,397,397,399,399,397,399,400,400,400
Landmark 23,y,256,256,256,256,255,255,255,254,254,253,253,252,251,252,251,250,250,250,249,249,248,248,247,246,246,243,243,243,243,243,243,243,242,241,242,242,242,243,244,244,246,248,248,247,246,246,246,246,247,246,247,247,247,248,248,248,248,248,248,248,248,249,249,250,250,250,250,251,251,250,250,249,250,249,250,249,250,251,251,251,251,250
Landmark 24,x,428,426,426,427,427,427,426,427,426,427,426,427,427,427,427,427,427,424,425,425,426,425,425,425,425,424,424,424,426,425,426,425,426,426,426,426,428,427,426,427,426,424,424,424,423,422,423,422,422,422,420,420,419,421,420,421,420,419,418,418,418,418,418,418,418,418,419,419,418,419,418,419,418,417,417,419,418,417,419,420,420,420
Landmark 24,y,251,251,251,251,250,250,250,249,249,248,248,247,247,246,246,246,245,245,245,244,244,243,242,242,241,240,239,239,239,240,239,239,238,237,238,238,239,240,241,241,243,244,244,244,243,243,243,243,243,243,243,243,244,244,245,245,245,244,244,245,245,245,245,246,246,246,246,247,247,247,247,245,246,245,246,246,246,247,246,246,247,246
Landmark 25,x,449,447,447,447,448,448,447,447,447,447,446,448,447,448,447,447,447,445,446,445,446,445,445,445,445,444,444,444,446,445,446,445,446,446,446,447,447,446,446,446,446,444,444,444,444,443,443,442,442,443,441,441,440,442,440,440,440,439,439,438,439,439,439,439,438,439,439,439,438,440,438,439,438,438,438,440,439,438,439,440,441,440
Landmark 25,y,250,250,249,249,249,248,247,248,248,247,247,246,245,245,245,245,244,244,244,243,243,242,242,241,241,239,239,239,239,239,239,239,239,237,238,238,239,239,241,240,242,243,244,243,243,242,242,242,243,244,244,243,244,244,245,245,245,244,244,244,245,245,245,246,246,246,246,247,246,246,246,246,245,245,245,245,246,246,245,245,246,245
Landmark 26,x,463,462,462,463,463,463,461,462,461,461,462,463,462,462,462,461,462,460,461,460,461,460,460,460,460,459,459,460,460,460,460,459,459,461,460,461,461,460,461,460,461,460,460,459,459,458,457,458,457,458,456,456,456,456,455,456,454,455,455,453,454,454,454,453,454,454,454,454,453,454,453,453,453,453,453,454,454,453,455,456,456,456
Landmark 26,y,263,261,260,259,261,259,258,258,258,257,257,258,256,257,256,256,255,254,255,253,255,252,252,252,251,249,249,249,251,251,251,250,249,249,248,251,250,250,252,252,252,253,254,253,253,253,253,253,252,254,255,255,255,255,256,255,257,255,256,254,256,256,256,257,257,258,256,259,257,259,257,258,257,257,256,257,257,256,255,256,256,256
Landmark 27,x,375,374,373,373,374,374,373,373,373,373,372,373,373,373,373,373,373,371,371,371,371,371,371,371,371,370,370,370,369,370,370,370,371,371,371,372,372,372,371,371,371,371,370,369,369,368,369,368,368,367,365,366,365,365,365,364,365,364,364,364,364,363,364,364,364,364,364,364,364,363,363,362,362,362,362,363,363,363,364,365,365,366
Landmark 27,y,285,286,286,285,285,284,283,283,282,282,282,281,280,281,280,280,280,279,278,278,277,276,276,275,275,274,274,272,272,273,273,272,272,272,272,271,272,273,273,272,275,276,276,276,275,275,275,275,276,276,275,276,277,276,277,277,277,277,277,277,278,278,278,279,279,279,280,280,280,280,280,279,279,278,279,279,279,280,280,280,279,279
Landmark 28,x,377,376,376,376,376,376,376,376,376,375,375,375,375,376,375,375,375,374,374,373,374,373,373,373,373,373,372,372,371,372,372,372,373,373,374,374,375,374,373,373,373,373,373,371,371,370,371,370,370,370,367,368,367,367,367,366,367,366,366,366,366,366,366,366,366,366,366,366,366,366,365,364,365,364,364,365,365,365,366,367,367,368
Landmark 28,y,306,306,307,306,306,305,304,303,303,303,302,301,301,301,300,299,299,298,298,298,297,296,295,295,294,293,293,292,292,293,293,292,292,292,291,291,292,293,293,292,295,296,297,296,295,295,295,295,296,296,296,296,297,296,297,297,297,297,297,297,298,297,298,299,299,299,300,300,300,300,300,299,300,299,299,299,299,300,300,300,300,299
Landmark 29,x,380,378,378,378,378,379,379,378,379,378,377,377,378,378,378,378,377,377,377,376,377,376,376,376,375,375,375,374,374,374,375,375,376,376,376,377,377,377,376,375,375,375,375,373,373,373,373,372,373,372,369,370,369,369,369,368,369,368,368,368,368,368,368,368,369,369,369,368,368,368,367,366,367,366,367,367,367,367,368,369,370,370
Landmark 29,y,327,327,328,327,327,326,325,325,325,324,323,322,322,321,321,320,320,319,319,318,317,317,316,315,315,314,314,313,313,314,314,314,313,312,312,311,312,314,313,314,316,317,318,317,316,317,317,316,317,317,317,317,318,317,318,318,318,318,318,318,318,318,319,320,319,320,320,321,321,321,321,320,321,320,320,320,320,321,321,321,321,320
Landmark 30,x,382,380,380,381,381,381,381,381,382,380,380,380,381,381,380,381,380,380,379,379,379,379,378,378,378,377,377,376,377,377,377,377,378,378,379,380,380,379,378,378,378,378,377,375,375,375,376,375,375,374,371,372,371,371,370,370,371,370,370,371,371,370,370,371,371,371,371,371,370,370,369,368,369,369,369,368,369,369,370,372,372,372
Landmark 30,y,349,349,350,349,349,348,347,346,346,345,344,343,343,343,342,342,341,340,340,339,338,338,337,336,336,335,336,335,335,336,336,335,334,333,333,333,334,335,335,335,337,339,339,339,338,339,338,338,338,339,338,339,339,339,339,339,339,340,340,339,339,339,340,341,340,342,341,342,342,342,342,342,342,341,341,341,341,343,343,342,342,341
Landmark 31,x,357,356,357,357,357,357,357,357,357,356,356,356,356,356,356,356,355,356,355,355,355,355,355,354,354,354,354,353,351,352,352,353,354,354,355,355,355,354,354,353,353,353,353,352,351,350,351,350,350,350,347,347,347,346,347,346,347,347,346,347,346,346,346,346,347,347,347,347,346,346,346,345,345,344,345,345,345,345,346,347,348,348
Landmark 31,y,363,363,363,362,363,362,361,360,360,360,359,359,358,358,356,356,356,355,355,355,354,354,354,353,353,352,353,352,350,351,351,351,350,349,349,349,350,350,351,351,353,354,354,354,353,353,352,353,355,355,355,355,355,355,355,355,355,355,355,355,356,356,357,358,358,358,358,359,360,359,358,358,359,357,357,357,357,358,358,358,358,357
Landmark 32,x,368,367,368,368,368,368,369,368,368,367,367,367,367,367,367,367,366,367,366,366,366,365,366,365,365,365,364,364,363,364,364,365,365,365,366,366,367,366,365,364,364,364,364,363,363,362,362,361,361,361,358,358,358,357,357,357,358,357,357,358,357,357,357,357,358,357,358,358,357,357,356,356,356,355,356,356,356,356,357,358,359,359
Landmark 32,y,366,366,366,366,366,365,364,364,364,363,363,362,361,361,360,359,359,358,358,358,358,358,357,356,356,355,356,355,353,354,354,354,353,352,352,352,353,353,354,354,356,358,358,357,357,357,356,357,359,359,358,358,359,358,358,358,358,358,359,358,360,359,361,362,362,362,362,363,364,363,362,362,363,361,361,360,361,361,362,361,361,361
Landmark 33,x,380,380,379,380,380,380,381,380,380,379,378,378,379,379,378,379,378,378,378,377,378,377,377,377,377,377,376,375,376,376,376,376,377,377,378,378,378,377,377,376,376,376,376,374,374,374,375,373,373,373,370,370,370,369,369,369,369,368,368,369,369,369,369,369,370,370,370,370,369,369,368,368,368,367,368,367,368,368,369,370,371,371
Landmark 33,y,368,368,368,368,368,368,367,366,367,366,365,364,363,364,362,362,362,360,361,361,361,361,360,359,359,357,358,357,356,356,357,357,356,355,355,355,355,356,356,356,359,360,361,360,359,360,359,359,362,361,360,361,361,361,360,360,361,361,361,360,363,361,364,365,365,365,365,366,367,366,364,365,366,363,363,363,363,364,364,364,364,363
Landmark 34,x,392,391,390,391,391,391,392,391,391,390,389,389,390,390,389,389,389,389,389,388,389,388,388,388,388,387,386,386,387,387,387,387,387,388,388,388,388,388,387,387,387,387,387,385,385,385,385,385,384,384,381,381,381,380,380,380,380,380,380,380,380,380,380,380,381,381,381,381,381,380,379,379,379,379,378,378,379,380,381,381,382,383
Landmark 34,y,365,365,364,365,365,364,363,363,363,362,361,361,360,361,359,358,359,357,357,358,357,357,357,355,356,354,355,354,352,353,353,354,353,351,351,351,352,352,353,353,356,357,358,357,356,356,355,356,358,358,357,358,358,357,358,357,358,358,358,358,360,359,361,361,361,362,362,363,363,362,361,362,363,360,361,360,360,361,361,361,361,360
Landmark 35,x,401,401,400,399,401,400,400,399,400,399,399,398,399,399,398,398,398,397,398,397,398,397,397,396,397,396,396,395,396,397,397,396,397,397,397,397,397,397,397,397,397,397,396,394,394,395,394,395,394,393,391,391,391,390,389,389,389,389,389,390,390,389,390,390,391,390,390,391,390,389,388,388,388,388,388,388,389,390,390,391,391,393
Landmark 35,y,360,360,361,360,360,360,359,359,358,358,357,358,356,357,356,355,355,354,354,353,353,353,353,352,352,350,351,350,348,349,349,350,349,347,347,348,349,349,350,350,353,354,354,353,352,352,351,352,354,354,353,354,355,354,354,354,355,354,354,354,356,355,356,357,357,358,358,358,358,358,357,357,358,356,357,356,357,357,357,357,357,356
Landmark 36,x,305,304,304,303,303,304,303,303,303,303,302,303,303,303,303,302,302,301,301,301,301,300,300,301,301,299,300,300,300,299,300,300,300,301,301,301,302,301,301,301,301,301,300,299,298,298,298,297,297,297,296,296,296,295,295,294,295,295,294,295,293,293,292,294,294,294,294,294,293,293,293,292,292,291,291,292,292,293,294,294,295,295
Landmark 36,y,290,291,292,292,291,290,289,290,289,288,288,287,287,287,286,286,285,285,284,285,284,283,283,282,282,281,281,281,280,280,280,281,279,280,280,280,280,279,280,280,281,282,283,283,282,283,282,282,282,281,281,282,282,282,283,283,283,282,283,283,283,283,283,284,284,285,285,285,286,285,285,285,285,285,285,285,285,285,286,285,285,285
Landmark 37,x,316,315,315,315,315,315,314,314,314,314,314,315,314,314,314,313,313,313,312,312,312,311,311,311,311,310,311,311,311,311,311,310,311,312,312,312,313,312,313,311,312,313,311,310,310,309,309,309,308,308,307,307,307,306,306,305,305,305,305,305,304,304,304,304,304,304,305,305,304,304,303,304,303,302,302,303,303,304,305,305,306,307
Landmark 37,y,282,283,283,282,282,281,279,279,279,278,278,277,277,276,275,276,275,274,274,275,273,273,272,270,271,270,271,270,270,269,269,270,269,269,269,269,269,269,270,270,271,272,272,272,271,272,271,271,271,271,271,272,271,272,273,273,272,272,273,272,273,274,273,274,274,274,275,275,276,275,275,275,275,274,274,275,275,275,276,276,276,275
Landmark 38,x,331,330,331,331,330,331,331,331,330,331,329,331,330,330,331,330,330,329,329,329,329,328,328,328,328,328,328,328,327,327,327,327,328,328,329,329,330,329,329,328,329,329,328,327,327,326,326,325,325,325,323,324,324,323,323,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,320,320,320,319,319,320,320,320,322,322,323,323
Landmark 38,y,281,282,282,281,281,280,279,278,278,277,277,275,275,275,274,275,274,273,273,273,272,272,271,269,270,269,270,269,268,268,268,268,268,268,268,268,268,268,269,269,270,271,271,272,270,271,271,271,270,270,270,271,271,271,271,272,271,271,272,272,272,272,272,273,273,273,274,274,274,274,274,274,274,273,273,273,274,274,275,275,275,275
Landmark 39,x,344,344,344,345,344,345,344,344,343,343,342,344,343,343,343,343,344,342,343,342,342,342,342,342,341,341,341,341,340,340,341,341,341,342,342,343,343,342,342,341,342,342,341,340,340,339,339,338,338,338,336,337,337,336,336,335,335,335,335,335,335,335,335,335,335,335,335,336,335,335,334,334,334,333,333,333,333,334,335,336,337,336
Landmark 39,y,291,291,291,291,291,290,289,289,288,288,287,285,285,286,285,286,285,284,284,284,283,282,282,281,281,281,281,279,278,279,279,279,279,279,279,279,280,279,280,279,281,282,283,282,281,282,282,282,282,282,281,282,282,283,284,283,283,283,283,283,283,283,283,284,284,285,285,286,286,285,285,285,285,285,284,285,285,285,286,286,285,285
Landmark 40,x,331,330,331,331,330,331,331,331,330,331,330,331,331,330,331,330,330,329,329,329,329,328,328,328,328,327,328,328,327,328,328,327,328,328,329,329,330,329,329,328,328,328,327,326,326,326,326,325,325,324,323,323,323,322,322,322,322,321,322,321,321,321,321,321,321,321,322,321,321,321,320,320,320,319,320,320,320,321,322,322,323,323
Landmark 40,y,295,295,296,296,296,295,294,293,293,292,291,290,290,290,290,290,290,289,288,289,288,288,287,286,286,285,286,284,283,283,283,284,283,283,284,283,285,284,284,284,285,286,287,287,285,286,286,286,286,286,285,287,287,287,288,287,288,287,287,287,288,288,288,290,289,290,290,290,291,290,290,290,290,289,289,290,290,289,290,290,290,290
Landmark 41,x,316,316,315,315,315,315,315,315,315,315,315,316,315,315,315,314,314,313,313,313,313,312,312,312,312,311,312,312,312,312,312,311,312,313,312,313,314,313,313,312,312,313,311,310,310,310,310,309,309,308,307,308,307,307,306,306,306,306,306,306,305,305,304,305,305,305,306,305,304,305,304,304,304,303,303,304,304,305,306,306,307,307
Landmark 41,y,296,296,297,298,297,296,295,295,295,294,293,291,292,292,292,292,291,290,290,290,289,289,289,288,288,287,287,286,285,285,285,286,285,285,286,285,286,285,285,285,287,287,288,289,287,288,287,288,287,287,287,288,288,288,289,289,289,288,288,289,289,290,289,291,290,291,292,292,292,292,292,292,292,291,291,291,291,291,292,292,291,291
Landmark 42,x,402,401,401,400,400,400,401,400,400,401,400,400,400,400,400,399,399,398,398,398,398,398,397,397,398,397,397,398,397,397,398,398,398,399,398,399,399,399,399,399,399,399,399,398,397,396,396,396,396,395,394,394,393,393,393,392,392,392,392,392,391,391,391,392,391,391,392,391,391,391,391,390,390,390,390,391,391,392,392,393,394,394
Landmark 42,y,287,287,287,287,287,286,285,285,284,285,283,282,281,282,282,282,281,281,280,280,279,279,279,278,278,277,277,276,275,276,276,276,276,276,276,276,277,277,277,277,279,280,280,279,279,279,279,279,280,279,279,280,280,280,281,280,281,281,280,280,281,281,282,282,282,282,282,283,283,283,283,283,282,282,282,282,282,282,283,283,283,282
Landmark 43,x,414,413,413,414,413,413,413,413,413,413,413,413,413,412,412,412,412,411,411,411,412,411,411,411,411,411,410,410,411,411,411,411,412,412,412,412,412,413,412,413,412,412,412,411,410,410,410,409,409,409,408,407,406,407,406,406,406,405,405,405,405,404,404,405,405,405,405,405,404,405,404,404,403,404,404,405,404,405,405,406,407,407
Landmark 43,y,276,276,276,275,275,274,273,272,271,272,271,270,270,270,269,269,268,268,268,268,267,267,266,265,265,264,264,264,263,264,263,264,263,263,263,263,264,264,265,265,266,267,268,267,266,266,266,266,267,266,266,267,267,267,268,268,268,268,268,268,268,269,269,269,270,270,270,270,270,270,270,270,270,269,269,270,270,270,271,271,271,270
Landmark 44,x,429,428,429,430,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,428,428,428,427,428,428,427,427,427,427,427,427,428,428,428,429,429,429,429,428,429,429,428,428,427,427,426,426,426,426,425,424,423,423,423,423,423,422,422,422,421,422,421,422,422,422,422,422,422,422,422,421,421,421,421,421,421,421,421,422,423,423,423
Landmark 44,y,275,275,274,274,274,273,271,271,270,271,270,269,269,269,268,268,267,267,267,267,266,266,265,264,264,263,263,263,262,263,263,263,262,262,262,262,263,263,264,264,265,267,267,267,266,266,266,266,266,266,266,266,266,267,268,267,267,267,268,267,268,269,268,269,269,269,269,270,270,270,270,269,269,268,268,269,269,270,270,270,270,270
